Player,Pos,Age,Tm,BMI,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,player_id,Height,Weight,Dist.,%2P,%0-3,%3-10,%10-16,%16-3P,%3P,Games_Missed,Pct_Games_Missed,0-3_A,3-10_A,10-16_A,16-3P_A
Ersan İlyasova,PF,31,MIL,25.17985063252553,67,7,18.4,2.5,5.7,0.438,0.9,2.4,0.363,1.6,3.3,0.493,0.514,0.9,1.1,0.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,11.6,0.548,0.42,0.194,8.2,16.2,12.5,5.5,1.2,1.4,10.4,15.7,1.2,1.9,3.0,0.119,-2.4,0.1,-2.3,-0.1,ilyaser01,81.0,235.0,13.8,0.58,0.354,0.115,0.058,0.052,0.42,15,0.18292682926829268,2.0178,0.6555000000000001,0.3306,0.2964
Joe Ingles,PF,31,UTA,24.165625,82,82,31.3,4.4,9.8,0.448,2.3,5.9,0.391,2.1,3.9,0.533,0.565,1.1,1.5,0.707,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,12.1,13.4,0.581,0.602,0.153,1.5,12.2,7.0,26.1,1.8,0.6,18.4,17.5,2.5,3.6,6.0,0.113,0.3,1.1,1.4,2.2,inglejo01,80.0,220.0,17.3,0.398,0.191,0.133,0.042,0.031,0.602,0,0.0,1.8718000000000001,1.3034000000000001,0.4116000000000001,0.3038
Andre Ingram,SG,33,LAL,23.74577777777778,4,0,3.8,0.0,1.5,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.3,0.0,0.3,0.0,0.0,-11.9,0.0,0.5,0.0,7.0,6.7,6.9,0.0,3.1,0.0,14.3,19.3,-0.1,0.0,-0.1,-0.408,-14.8,-4.8,-19.6,-0.1,ingraan01,75.0,190.0,17.8,0.5,0.0,0.167,0.167,0.167,0.5,78,0.9512195121951219,0.0,0.2505,0.2505,0.2505
Brandon Ingram,SF,21,LAL,20.8703125,52,52,33.8,7.0,14.0,0.497,0.6,1.8,0.33,6.4,12.2,0.521,0.518,3.8,5.6,0.675,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9,18.3,13.4,0.555,0.129,0.396,2.5,13.0,7.8,12.9,0.7,1.4,13.1,23.2,0.6,1.4,2.0,0.055,-1.3,-0.7,-2.0,0.0,ingrabr01,80.0,190.0,10.1,0.871,0.34,0.185,0.204,0.141,0.129,30,0.36585365853658536,4.760000000000001,2.59,2.856,1.9739999999999998
Kyrie Irving,PG,26,BOS,25.033783783783782,67,67,33.0,9.0,18.5,0.487,2.6,6.5,0.401,6.4,12.0,0.533,0.557,3.2,3.7,0.873,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,23.8,24.3,0.592,0.35,0.197,3.4,12.7,8.1,35.0,2.2,1.4,11.3,29.6,6.2,2.9,9.1,0.197,6.0,1.1,7.2,5.1,irvinky01,74.0,195.0,14.6,0.65,0.226,0.16,0.132,0.132,0.35,15,0.18292682926829268,4.181,2.96,2.442,2.442
Jonathan Isaac,PF,21,ORL,23.470750471766586,75,64,26.6,3.5,8.1,0.429,1.1,3.5,0.323,2.3,4.6,0.51,0.499,1.5,1.8,0.815,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,9.6,13.0,0.537,0.435,0.221,5.2,17.0,11.0,5.7,1.4,4.1,10.1,16.3,0.9,3.1,4.0,0.096,-1.4,1.0,-0.4,0.8,isaacjo01,83.0,230.0,14.7,0.565,0.296,0.088,0.082,0.098,0.435,7,0.08536585365853659,2.3975999999999997,0.7127999999999999,0.6642,0.7938
Wesley Iwundu,SF,24,ORL,22.53205128205128,68,13,18.1,1.7,4.0,0.412,0.4,1.2,0.367,1.2,2.9,0.431,0.465,1.2,1.5,0.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5.0,8.7,0.531,0.288,0.376,3.2,13.0,8.0,7.9,1.1,1.5,12.1,12.8,0.5,1.4,1.9,0.073,-3.8,0.6,-3.2,-0.4,iwundwe01,78.0,195.0,12.6,0.712,0.325,0.146,0.095,0.146,0.288,14,0.17073170731707318,1.3,0.584,0.38,0.584
Demetrius Jackson,PG,24,PHI,26.51585663351473,6,0,6.5,1.3,2.5,0.533,0.3,1.0,0.333,1.0,1.5,0.667,0.6,0.7,0.7,1.0,0.3,0.2,0.5,0.8,0.3,0.0,0.2,0.7,3.7,21.0,0.656,0.4,0.267,5.6,2.6,4.1,19.6,2.4,0.0,5.6,19.1,0.2,0.0,0.2,0.231,3.6,0.9,4.5,0.1,jacksde01,73.0,201.0,14.1,0.6,0.333,0.067,0.2,0.0,0.4,76,0.926829268292683,0.8325,0.1675,0.5,0.0
Frank Jackson,PG,20,NOP,25.620444444444445,61,16,19.2,3.2,7.3,0.434,0.9,2.8,0.314,2.3,4.6,0.507,0.493,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,8.1,9.4,0.517,0.378,0.163,2.2,9.5,5.9,8.0,1.0,0.1,9.1,18.5,0.1,0.4,0.4,0.018,-2.9,-1.7,-4.6,-0.8,jacksfr01,75.0,205.0,12.8,0.622,0.333,0.154,0.089,0.045,0.378,21,0.25609756097560976,2.4309000000000003,1.1241999999999999,0.6496999999999999,0.32849999999999996
Jaren Jackson Jr.,PF,19,MEM,24.69531136594571,58,56,26.1,5.1,10.2,0.506,0.9,2.4,0.359,4.3,7.7,0.553,0.549,2.6,3.4,0.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,16.4,0.591,0.241,0.334,5.3,15.0,10.1,7.2,1.7,5.1,12.7,22.8,1.2,2.2,3.3,0.105,-1.2,1.0,-0.3,0.7,jacksja02,83.0,242.0,9.9,0.759,0.326,0.334,0.08,0.019,0.241,24,0.2926829268292683,3.3251999999999997,3.4068,0.816,0.19379999999999997
Josh Jackson,SG,21,PHO,22.73765625,79,29,25.2,4.4,10.6,0.413,0.9,2.8,0.324,3.5,7.8,0.445,0.456,1.8,2.7,0.671,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5,10.6,0.487,0.268,0.253,3.6,15.9,9.7,14.1,1.8,2.3,15.6,23.9,-2.8,1.1,-1.7,-0.04,-3.3,-1.2,-4.6,-1.3,jacksjo02,80.0,207.0,11.7,0.732,0.319,0.208,0.096,0.109,0.268,3,0.036585365853658534,3.3813999999999997,2.2047999999999996,1.0176,1.1554
Reggie Jackson,PG,28,DET,26.7027027027027,82,82,27.9,5.4,12.8,0.421,2.1,5.7,0.369,3.3,7.0,0.464,0.504,2.5,2.9,0.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,15.2,0.547,0.45,0.225,2.1,8.5,5.2,24.7,1.2,0.3,11.4,24.5,3.1,1.9,5.0,0.105,1.3,-0.9,0.4,1.4,jacksre01,74.0,208.0,16.5,0.55,0.138,0.206,0.113,0.094,0.45,0,0.0,1.7664000000000002,2.6368,1.4464000000000001,1.2032
LeBron James,SF,34,LAL,26.787075140984605,55,55,35.2,10.1,19.9,0.51,2.0,5.9,0.339,8.1,14.0,0.582,0.56,5.1,7.6,0.665,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,25.6,0.588,0.299,0.382,3.1,21.3,12.4,39.4,1.7,1.4,13.3,31.6,4.7,2.6,7.2,0.179,6.4,1.7,8.0,4.9,jamesle01,81.0,250.0,12.3,0.701,0.38,0.132,0.077,0.112,0.299,27,0.32926829268292684,7.561999999999999,2.6268,1.5322999999999998,2.2287999999999997
Amile Jefferson,PF,25,ORL,23.78692272519433,12,0,5.7,0.8,1.3,0.625,0.0,0.0,0.0,0.8,1.3,0.625,0.625,0.6,0.7,0.875,0.5,1.3,1.8,0.3,0.3,0.3,0.1,0.7,2.3,21.1,0.692,0.0,0.5,9.3,24.0,16.5,6.4,2.2,3.7,4.9,13.1,0.2,0.1,0.4,0.258,0.5,2.0,2.5,0.1,jeffeam01,81.0,222.0,2.8,1.0,0.75,0.25,0.0,0.0,0.0,70,0.8536585365853658,0.9750000000000001,0.325,0.0,0.0
Jonas Jerebko,PF,31,GSW,24.151249256395005,73,6,16.7,2.2,4.9,0.459,0.9,2.6,0.367,1.3,2.3,0.563,0.556,0.9,1.1,0.8,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,6.3,13.5,0.588,0.53,0.225,6.6,18.1,12.6,10.1,1.1,1.2,9.9,15.2,2.1,1.2,3.3,0.13,-0.3,-0.4,-0.7,0.4,jerebjo01,82.0,231.0,16.7,0.47,0.262,0.079,0.042,0.087,0.53,9,0.10975609756097561,1.2838,0.38710000000000006,0.20580000000000004,0.4263
Alize Johnson,PF,22,IND,23.880147412273676,14,0,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1.0,0.214,0.281,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,0.9,6.3,0.333,0.125,0.5,7.1,25.5,16.5,2.0,0.8,4.2,0.0,13.3,-0.1,0.1,0.0,0.027,-5.7,-2.0,-7.7,-0.1,johnsal02,79.0,212.0,9.7,0.875,0.25,0.438,0.063,0.125,0.125,68,0.8292682926829268,0.275,0.48180000000000006,0.0693,0.1375
Amir Johnson,C,31,PHI,25.715592135345222,51,6,10.4,1.5,3.1,0.503,0.2,0.8,0.3,1.3,2.3,0.573,0.541,0.6,0.8,0.756,0.9,2.0,2.9,1.2,0.3,0.3,0.9,1.9,3.9,13.1,0.574,0.255,0.261,9.7,19.5,14.7,16.0,1.4,1.9,20.5,17.4,0.4,0.7,1.1,0.098,-2.9,0.6,-2.3,0.0,johnsam01,81.0,240.0,9.6,0.745,0.427,0.28,0.019,0.019,0.255,31,0.3780487804878049,1.3237,0.8680000000000001,0.0589,0.0589
James Johnson,PF,31,MIA,27.034129145970198,55,33,21.2,3.0,6.9,0.433,0.9,2.7,0.336,2.1,4.2,0.496,0.499,0.9,1.3,0.714,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8,10.9,0.522,0.393,0.185,2.0,14.1,8.0,17.0,1.5,2.1,15.3,17.8,0.0,1.5,1.5,0.062,-2.4,1.1,-1.2,0.2,johnsja01,79.0,240.0,13.2,0.607,0.314,0.187,0.069,0.037,0.393,27,0.32926829268292684,2.1666000000000003,1.2903,0.4761000000000001,0.2553
Nikola Jokić,C,23,DEN,28.981274495572652,80,80,31.3,7.7,15.1,0.511,1.0,3.4,0.307,6.7,11.7,0.569,0.545,3.6,4.4,0.821,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1,26.3,0.589,0.224,0.292,9.8,27.6,18.7,37.0,2.1,1.9,15.4,27.4,7.5,4.3,11.8,0.226,6.2,2.9,9.1,7.0,jokicni01,83.0,284.0,10.4,0.776,0.323,0.299,0.086,0.067,0.224,2,0.024390243902439025,4.8773,4.5149,1.2985999999999998,1.0117
Derrick Jones Jr.,SF,21,MIA,24.899645808736718,60,14,19.2,2.7,5.4,0.494,0.5,1.5,0.308,2.2,3.9,0.567,0.537,1.2,2.0,0.607,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0,14.0,0.559,0.281,0.377,8.8,13.3,11.1,4.7,1.9,3.3,10.2,15.6,1.2,1.7,2.9,0.121,-1.5,1.0,-0.5,0.4,jonesde02,77.0,210.0,9.0,0.719,0.549,0.139,0.025,0.006,0.281,22,0.2682926829268293,2.9646000000000003,0.7506000000000002,0.135,0.032400000000000005
Jalen Jones,SF,25,CLE,24.78128505047268,16,0,13.4,1.6,3.9,0.419,0.6,1.8,0.357,1.0,2.1,0.471,0.5,1.2,1.7,0.704,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1,11.7,0.548,0.452,0.435,5.5,12.5,8.8,4.8,2.1,0.8,9.8,16.7,0.2,0.1,0.3,0.056,-2.3,-1.9,-4.3,-0.1,jonesja04,79.0,220.0,14.8,0.548,0.226,0.226,0.048,0.048,0.452,66,0.8048780487804879,0.8814,0.8814,0.1872,0.1872
Jemerrio Jones,SF,23,LAL,20.631135098667567,6,2,23.8,2.0,5.5,0.364,0.3,1.7,0.2,1.7,3.8,0.435,0.394,0.2,0.3,0.5,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5,12.1,0.398,0.303,0.061,11.8,23.4,17.7,11.4,2.3,2.9,12.9,11.3,0.0,0.2,0.2,0.084,-2.2,2.4,0.2,0.1,jonesje01,77.0,174.0,10.5,0.697,0.455,0.152,0.061,0.03,0.303,76,0.926829268292683,2.5025,0.836,0.3355,0.16499999999999998
Terrence Jones,PF,27,HOU,27.001371742112482,2,0,2.5,0.5,2.0,0.25,0.0,1.0,0.0,0.5,1.0,0.5,0.25,0.0,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.5,1.0,-15.8,0.225,0.5,0.25,0.0,90.3,44.2,0.0,0.0,0.0,18.4,47.2,-0.1,0.0,-0.1,-0.661,-24.7,-6.4,-31.1,0.0,joneste01,81.0,252.0,13.8,0.5,0.25,0.25,0.0,0.0,0.5,80,0.975609756097561,0.5,0.5,0.0,0.0
Tyus Jones,PG,22,MIN,26.579475308641975,68,23,22.9,2.7,6.6,0.415,0.6,1.9,0.317,2.1,4.7,0.453,0.46,0.9,1.0,0.841,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,6.9,13.7,0.491,0.283,0.155,1.6,7.7,4.6,28.3,2.5,0.3,9.0,14.1,2.1,0.9,3.0,0.091,-0.9,0.3,-0.6,0.6,jonesty01,72.0,196.0,13.2,0.717,0.213,0.222,0.173,0.11,0.283,14,0.17073170731707318,1.4058,1.4651999999999998,1.1418,0.726
Cory Joseph,PG,27,IND,24.995555555555555,82,9,25.2,2.8,6.7,0.412,0.7,2.1,0.322,2.1,4.6,0.454,0.463,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5,11.0,0.474,0.312,0.078,2.1,12.6,7.5,20.7,2.2,0.9,12.4,13.7,0.5,2.9,3.5,0.081,-2.1,1.7,-0.4,0.9,josepco01,75.0,200.0,15.7,0.688,0.146,0.162,0.17,0.21,0.312,0,0.0,0.9782,1.0854000000000001,1.139,1.407
Frank Kaminsky,C,25,CHO,23.91156462585034,47,0,16.1,2.9,6.3,0.463,1.1,3.0,0.36,1.9,3.4,0.553,0.547,1.7,2.3,0.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,16.8,0.587,0.466,0.359,5.5,18.1,11.7,12.9,0.8,1.4,10.6,22.1,1.3,0.5,1.8,0.114,1.4,-1.1,0.3,0.4,kaminfr01,84.0,240.0,14.7,0.534,0.258,0.208,0.044,0.023,0.466,35,0.4268292682926829,1.6254,1.3104,0.2772,0.1449
Luke Kennard,SG,22,DET,24.425366840951256,63,10,22.8,3.6,8.3,0.438,1.7,4.3,0.394,1.9,4.0,0.486,0.54,0.8,1.0,0.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,11.9,0.56,0.517,0.117,0.9,13.5,7.0,12.3,0.9,0.6,9.4,18.1,1.3,1.3,2.5,0.085,-0.4,-0.6,-1.1,0.3,kennalu01,77.0,206.0,18.9,0.483,0.1,0.106,0.108,0.169,0.517,19,0.23170731707317074,0.8300000000000001,0.8798,0.8964000000000001,1.4027000000000003
Michael Kidd-Gilchrist,PF,25,CHO,26.807363576594344,64,3,18.4,2.5,5.2,0.476,0.3,0.7,0.34,2.2,4.5,0.498,0.5,1.5,1.9,0.772,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,6.7,13.3,0.553,0.142,0.37,7.9,14.8,11.3,7.4,1.3,2.9,10.0,15.7,1.5,1.0,2.5,0.1,-2.3,-0.1,-2.4,-0.1,kiddgmi01,78.0,232.0,9.0,0.858,0.431,0.238,0.087,0.102,0.142,18,0.21951219512195122,2.2412,1.2376,0.45239999999999997,0.5304
George King,SF,25,PHO,25.99852071005917,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,18.8,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-5.8,-2.1,-7.9,0.0,kingge03,78.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,0.9878048780487805,0.0,0.0,0.0,0.0
Maxi Kleber,PF,27,DAL,25.09220701963117,71,18,21.2,2.5,5.4,0.453,1.1,3.1,0.353,1.4,2.4,0.583,0.553,0.8,1.0,0.784,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8,13.1,0.579,0.565,0.192,6.5,16.9,11.7,6.8,1.2,4.4,11.4,13.5,1.6,1.8,3.5,0.111,-0.8,1.2,0.4,0.9,klebima01,82.0,240.0,16.3,0.435,0.241,0.104,0.06,0.031,0.565,11,0.13414634146341464,1.3014000000000001,0.5616,0.324,0.16740000000000002
Kevin Knox,PF,19,NYK,24.218074026598302,75,57,28.8,4.5,12.2,0.37,1.7,4.9,0.343,2.8,7.3,0.387,0.438,2.2,3.0,0.717,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8,8.7,0.475,0.398,0.247,2.9,13.6,8.1,6.0,1.0,0.9,10.1,22.3,-2.2,0.9,-1.3,-0.03,-3.4,-2.3,-5.7,-2.0,knoxke01,79.0,215.0,15.2,0.602,0.221,0.149,0.102,0.13,0.398,7,0.08536585365853659,2.6961999999999997,1.8177999999999999,1.2444,1.5859999999999999
Furkan Korkmaz,SG,21,PHI,22.753725364524914,48,7,14.1,2.0,5.1,0.4,1.0,3.0,0.326,1.1,2.1,0.505,0.496,0.8,0.9,0.818,0.3,1.9,2.2,1.1,0.6,0.0,0.5,1.3,5.8,11.5,0.528,0.588,0.18,2.6,13.8,8.3,10.7,2.0,0.2,8.6,17.9,0.4,0.7,1.1,0.079,-1.6,-0.2,-1.8,0.0,korkmfu01,79.0,202.0,18.5,0.412,0.167,0.102,0.09,0.053,0.588,34,0.4146341463414634,0.8517,0.5201999999999999,0.45899999999999996,0.2703
Luke Kornet,PF,23,NYK,23.762844780962684,46,18,17.0,2.3,6.2,0.378,1.5,4.2,0.363,0.8,2.0,0.411,0.502,0.8,1.0,0.826,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7.0,14.8,0.531,0.682,0.163,3.6,14.6,9.0,10.5,1.7,4.5,7.6,17.9,0.6,0.7,1.4,0.083,1.4,0.7,2.1,0.8,kornelu01,86.0,250.0,20.0,0.318,0.138,0.053,0.102,0.025,0.682,36,0.43902439024390244,0.8556000000000001,0.3286,0.6324,0.15500000000000003
Kosta Koufos,C,29,SAC,24.40972222222222,42,1,12.0,1.7,3.6,0.477,0.0,0.0,0.0,1.7,3.6,0.477,0.477,0.2,0.6,0.417,1.2,3.0,4.2,0.9,0.4,0.4,0.6,1.6,3.7,12.3,0.477,0.0,0.157,10.4,26.3,18.2,9.5,1.4,3.1,14.2,15.7,0.0,0.7,0.7,0.063,-3.6,0.2,-3.4,-0.2,koufoko01,84.0,245.0,5.9,1.0,0.307,0.503,0.176,0.013,0.0,40,0.4878048780487805,1.1052,1.8108,0.6335999999999999,0.0468
Rodions Kurucs,SF,20,BRK,24.429812528577962,63,46,20.5,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.543,0.514,1.1,1.5,0.783,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,8.5,11.0,0.545,0.41,0.205,4.6,15.4,10.0,6.0,1.5,1.5,13.6,18.4,0.1,1.5,1.6,0.059,-2.9,0.3,-2.6,-0.2,kurucro01,81.0,228.0,12.5,0.59,0.419,0.136,0.016,0.02,0.41,19,0.23170731707317074,2.9749,0.9656,0.11359999999999999,0.142
Kyle Kuzma,PF,23,LAL,23.10574063057704,70,68,33.1,7.1,15.5,0.456,1.8,6.0,0.303,5.3,9.5,0.553,0.515,2.7,3.6,0.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7,14.0,0.546,0.388,0.23,2.7,14.1,8.5,11.5,0.8,0.9,10.0,23.8,1.2,1.9,3.1,0.065,-0.2,-1.2,-1.4,0.4,kuzmaky01,82.0,221.0,13.3,0.612,0.288,0.203,0.072,0.049,0.388,12,0.14634146341463414,4.4639999999999995,3.1465,1.1159999999999999,0.7595000000000001
Jeremy Lamb,SG,26,CHO,21.34255355034576,79,55,28.5,5.5,12.4,0.44,1.5,4.2,0.348,4.0,8.2,0.487,0.499,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3,17.3,0.552,0.337,0.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,3.3,2.0,5.3,0.113,1.2,0.0,1.2,1.8,lambje01,77.0,180.0,13.5,0.663,0.232,0.229,0.122,0.081,0.337,3,0.036585365853658534,2.8768000000000002,2.8396000000000003,1.5128,1.0044
Zach LaVine,SG,23,CHI,23.713948389273064,63,62,34.5,8.4,18.0,0.467,1.9,5.1,0.374,6.5,12.9,0.504,0.52,5.0,6.0,0.832,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7,18.7,0.574,0.283,0.33,2.0,12.9,7.4,22.6,1.3,1.0,14.2,30.5,1.7,1.1,2.8,0.062,2.4,-1.6,0.8,1.5,lavinza01,77.0,200.0,12.0,0.717,0.396,0.127,0.067,0.127,0.283,19,0.23170731707317074,7.128,2.286,1.206,2.286
Jake Layman,SF,24,POR,22.95734375,71,33,18.7,3.0,6.0,0.509,0.8,2.5,0.326,2.2,3.4,0.646,0.579,0.7,1.0,0.704,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6,13.5,0.594,0.427,0.167,4.6,12.6,8.7,5.6,1.1,1.8,9.2,15.9,1.9,1.2,3.1,0.111,-0.1,-0.3,-0.5,0.5,laymaja01,80.0,209.0,13.3,0.573,0.387,0.087,0.042,0.057,0.427,11,0.13414634146341464,2.322,0.522,0.252,0.342
T.J. Leaf,PF,21,IND,23.210291493158834,58,1,9.0,1.7,3.2,0.541,0.1,0.5,0.258,1.6,2.6,0.599,0.563,0.3,0.5,0.613,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,3.9,16.9,0.572,0.169,0.169,9.3,17.1,13.3,6.9,0.8,3.2,5.8,17.5,0.9,0.7,1.6,0.148,0.3,-0.6,-0.3,0.2,leaftj01,82.0,222.0,8.1,0.831,0.421,0.311,0.082,0.016,0.169,24,0.2926829268292683,1.3472,0.9952000000000001,0.2624,0.0512
Damion Lee,SG,26,GSW,24.899645808736718,32,0,11.7,1.8,4.0,0.441,0.8,2.1,0.397,0.9,1.8,0.492,0.547,0.6,0.7,0.864,0.3,1.8,2.0,0.4,0.4,0.0,0.3,0.9,4.9,11.9,0.578,0.535,0.173,2.4,15.3,9.1,4.5,1.6,0.0,7.4,16.8,0.3,0.4,0.7,0.09,-1.2,-1.1,-2.2,0.0,leeda03,77.0,210.0,18.3,0.465,0.134,0.094,0.094,0.142,0.535,50,0.6097560975609756,0.536,0.376,0.376,0.568
Walt Lemon Jr.,PG,26,CHI,22.496,6,3,27.8,6.3,14.5,0.437,0.3,0.8,0.4,6.0,13.7,0.439,0.448,1.3,1.8,0.727,0.7,3.8,4.5,5.0,1.8,0.2,1.7,2.3,14.3,16.3,0.468,0.057,0.126,2.6,15.1,8.8,30.3,3.2,0.5,9.8,26.6,-0.1,0.2,0.1,0.026,-2.4,0.2,-2.2,0.0,lemonwa01,75.0,180.0,7.1,0.943,0.575,0.126,0.092,0.149,0.057,76,0.926829268292683,8.337499999999999,1.827,1.334,2.1605
Alex Len,C,25,ATL,24.907879818594104,77,31,20.1,4.2,8.4,0.494,1.0,2.6,0.363,3.2,5.8,0.554,0.551,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,17.2,0.575,0.315,0.333,10.5,18.5,14.4,8.6,0.8,3.9,11.5,22.1,2.2,1.0,3.2,0.1,0.0,-1.3,-1.2,0.3,lenal01,84.0,250.0,10.0,0.685,0.503,0.122,0.032,0.028,0.315,5,0.06097560975609756,4.2252,1.0248,0.26880000000000004,0.23520000000000002
Kawhi Leonard,SF,27,TOR,25.34449607434706,60,60,34.0,9.3,18.8,0.496,1.9,5.0,0.371,7.5,13.8,0.542,0.546,6.1,7.1,0.854,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,26.6,25.8,0.606,0.267,0.377,4.2,18.6,11.6,16.4,2.5,1.0,8.4,30.3,6.1,3.4,9.5,0.224,6.1,1.1,7.2,4.7,leonaka01,79.0,225.0,13.3,0.733,0.249,0.147,0.188,0.149,0.267,22,0.2682926829268293,4.6812000000000005,2.7636,3.5344,2.8012
Meyers Leonard,C,26,POR,25.90419501133787,61,2,14.4,2.2,4.0,0.545,0.8,1.8,0.45,1.3,2.1,0.626,0.649,0.7,0.8,0.843,0.8,3.0,3.8,1.2,0.2,0.1,0.7,1.7,5.9,15.8,0.675,0.459,0.211,6.1,21.8,14.2,11.8,0.7,0.8,14.0,14.8,2.1,0.9,3.0,0.164,1.5,0.3,1.8,0.8,leoname01,84.0,260.0,14.5,0.541,0.331,0.095,0.079,0.037,0.459,21,0.25609756097560976,1.324,0.38,0.316,0.148
Jon Leuer,PF,29,DET,23.837596668649613,41,1,9.8,1.6,2.8,0.584,0.0,0.3,0.091,1.6,2.5,0.637,0.588,0.6,0.8,0.742,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8,13.2,0.616,0.097,0.274,7.1,19.8,13.2,5.5,1.5,0.8,15.4,16.1,0.4,0.5,0.9,0.11,-2.8,0.4,-2.5,0.0,leuerjo01,82.0,228.0,8.4,0.903,0.389,0.239,0.195,0.08,0.097,41,0.5,1.0892,0.6691999999999999,0.5459999999999999,0.22399999999999998
Caris LeVert,SF,24,BRK,23.687541091387246,40,25,26.6,5.2,12.1,0.429,1.2,3.9,0.312,4.0,8.2,0.483,0.478,2.1,3.1,0.691,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7,14.9,0.509,0.319,0.255,3.5,11.4,7.5,23.2,1.9,1.0,11.4,24.0,0.5,1.2,1.7,0.077,-0.3,0.5,0.2,0.6,leverca01,78.0,205.0,11.7,0.681,0.321,0.242,0.089,0.029,0.319,42,0.5121951219512195,3.8841,2.9282,1.0769,0.3509
Damian Lillard,PG,28,POR,25.033783783783782,80,80,35.5,8.5,19.2,0.444,3.0,8.0,0.369,5.6,11.1,0.499,0.522,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,23.7,0.588,0.419,0.335,2.6,11.1,7.0,30.6,1.5,1.0,10.8,29.3,9.7,2.4,12.1,0.205,6.6,-0.3,6.4,6.0,lillada01,74.0,195.0,15.7,0.581,0.297,0.073,0.078,0.132,0.419,2,0.024390243902439025,5.7024,1.4016,1.4976,2.5344
